id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
625739,NIG-2026-2-2-XXX475-77,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""vanguardngr.com,2026-03-26,Again, terrorists kill hunter in Kwara community, attack NSCDC office""",vanguardngr.com,2026-03-26,"Again, terrorists kill hunter in Kwara community, attack NSCDC office",community sources,3,Ifelodun lga,Oro-Ago community in Ifelodun Local Government Area of Kwara State,Kwara state,Ifelodun lga,8.559710,5.010720,POINT (5.01072 8.55971),142211,Nigeria,475,Africa,1,1,2026-03-25 00:00:00.000,2026-03-25 00:00:00.000,0,0,0,1,1,1,1,,
624599,NIG-2026-2-2-XXX475-62,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Zagazola,2026-03-30,Troops  launch manhunt after assassination Alhaji Bilyaminu Julde,  Fulani community leader in Plateau state""",Zagazola,2026-03-30,"Troops  launch manhunt after assassination Alhaji Bilyaminu Julde,  Fulani community leader in Plateau state",security source,3,Barkin Ladi lga,Gashish area of Barkin Ladi Local Government Area of Plateau State,Plateau state,Barkin Ladi lga,9.549690,8.934400,POINT (8.9344 9.54969),143658,Nigeria,475,Africa,1,1,2026-03-28 00:00:00.000,2026-03-28 00:00:00.000,0,0,0,1,1,1,1,,
624600,NIG-2026-2-2-XXX475-63,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,3,"""Agence France Presse,2026-03-30,Gunmen open fire on bar in central Nigeria, mob retaliates"";""Agence France Presse,2026-03-30,Gunmen open fire on bar in central Nigeria, mob retaliates"";""Zagazola,2026-03-30,Reprisal attack leaves two dead as plateau govt imposes curfew in Jos""",Agence France Presse;Agence France Presse;Zagazola,2026-03-30;2026-03-30;2026-03-30,"Gunmen open fire on bar in central Nigeria, mob retaliates;Gunmen open fire on bar in central Nigeria, mob retaliates;Reprisal attack leaves two dead as plateau govt imposes curfew in Jos",security source; local youth leader,3,Jos North lga,"Angwan Rukuba junction, Jos North Local Government Area of Plateau State",Plateau state,Jos North lga,9.939360,8.902220,POINT (8.90222 9.93936),143658,Nigeria,475,Africa,1,1,2026-03-29 00:00:00.000,2026-03-29 00:00:00.000,0,0,0,3,3,3,3,,
624401,NIG-2026-2-2-XXX475-64,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,13,"""Agence France Presse,2026-03-30,Gunmen open fire on bar in central Nigeria, mob retaliates"";""Crisis Watch,2026-04-06,Nigeria March 2026"";""Human Rights Watch,2026-04-03,Deadly Attack in Nigeria Highlights Persistent Insecurity"";""HumAngle,2026-03-30,What We Know About the March 29 Terror Attack in Jos "";""AllAfrica,2026-04-01,Plateau - Death Toll Rises to 27 As Residents Recount Ordeal"";""@ZagazOlaMakama,2026-03-30,Suspected  cultists kill 12 in attack on Jos community, Plateau govt imposes curfew"";""The Premium Times,2026-03-30,Jos Attack: Governor Mutfwang vows justice as residents cite repeated promises

AU 	
Manasseh Mbachii"";""BBC Monitoring News Alert,2026-04-08,Nigeria's Plateau eases curfew as calm returns following attack"";""punchng.com,2026-03-31,Mutfwang confirms 28 killed in Jos attack, vows action"";""punchng.com,2026-04-07,Plateau death toll hits 33, govt vows to hunt down killers"";""punchng.com,2026-03-30,12 killed in Plateau attack, say police"";""vanguardngr.com,2026-03-29,Gunmen attack Jos North Community, kill several residents"";""vanguardngr.com,2026-03-30,27 persons feared dead as terrorists attack Jos community""",Agence France Presse;Crisis Watch;Human Rights Watch;HumAngle;AllAfrica;@ZagazOlaMakama;The Premium Times;BBC Monitoring News Alert;punchng.com;punchng.com;punchng.com;vanguardngr.com;vanguardngr.com,2026-03-30;2026-04-06;2026-04-03;2026-03-30;2026-04-01;2026-03-30;2026-03-30;2026-04-08;2026-03-31;2026-04-07;2026-03-30;2026-03-29;2026-03-30,"Gunmen open fire on bar in central Nigeria, mob retaliates;Nigeria March 2026;Deadly Attack in Nigeria Highlights Persistent Insecurity;What We Know About the March 29 Terror Attack in Jos ;Plateau - Death Toll Rises to 27 As Residents Recount Ordeal;Suspected  cultists kill 12 in attack on Jos community, Plateau govt imposes curfew;Jos Attack: Governor Mutfwang vows justice as residents cite repeated promises

AU 	
Manasseh Mbachii;Nigeria's Plateau eases curfew as calm returns following attack;Mutfwang confirms 28 killed in Jos attack, vows action;Plateau death toll hits 33, govt vows to hunt down killers;12 killed in Plateau attack, say police;Gunmen attack Jos North Community, kill several residents;27 persons feared dead as terrorists attack Jos community","Plateau state governor; HRW; Dalyop Mwantiri, President of the Berom Youth Moulders Association; The Chief of Staff to the Plateau State Governor, Jeremiah Satmark",1,Jos town,"Angwan Rukuba community, Jos North Local Government Area, Plateau state",Plateau state,Jos North lga,9.916667,8.900000,POINT (8.9 9.916667),143658,Nigeria,475,Africa,1,1,2026-03-29 00:00:00.000,2026-03-29 00:00:00.000,0,0,0,33,33,33,33,,
624610,NIG-2026-2-2-XXX475-65,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,4,"""Agence France Presse,2026-04-01,Mobs send Nigerians fleeing in Jos following Palm Sunday shooting"";""HumAngle,2026-06-11,Caught in the Crossfire: Why UNIJOS Students Keep Dying Every Time Jos Burns"";""Zagazola,2026-04-02,3 civilians killed as troops contain escalation, restore calm in Jos after unrest spreads to flashpoints"";""The Premium Times,2026-04-01,Tension in Jos as Muftwang relaxes curfew without adequate security deployment""",Agence France Presse;HumAngle;Zagazola;The Premium Times,2026-04-01;2026-06-11;2026-04-02;2026-04-01,"Mobs send Nigerians fleeing in Jos following Palm Sunday shooting;Caught in the Crossfire: Why UNIJOS Students Keep Dying Every Time Jos Burns;3 civilians killed as troops contain escalation, restore calm in Jos after unrest spreads to flashpoints;Tension in Jos as Muftwang relaxes curfew without adequate security deployment",Security sources; witnesses,1,Jos town,"multiple communities in Jos North Local Government Area of Plateau
---
Duwala, Angwan Rimi, and Zololo areas of the town",Plateau state,Jos North lga,9.916667,8.900000,POINT (8.9 9.916667),143658,Nigeria,475,Africa,2,1,2026-04-01 00:00:00.000,2026-04-01 00:00:00.000,0,0,0,8,8,8,8,,
629295,NIG-2026-2-2-XXX475-136,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Daily Post,2026-04-14,Benue council boss vows crackdown on rampant cult killings""",Daily Post,2026-04-14,Benue council boss vows crackdown on rampant cult killings,"",1,Naka town,Naka,Benue state,Gwer West lga,7.583400,8.205500,POINT (8.2055 7.5834),140777,Nigeria,475,Africa,1,4,2026-04-01 00:00:00.000,2026-04-14 00:00:00.000,0,0,0,1,1,1,1,,
628399,NIG-2026-2-2-XXX475-104,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""vanguardngr.com,2026-04-02,Gunmen kill two, injure two in fresh Plateau attacks""",vanguardngr.com,2026-04-02,"Gunmen kill two, injure two in fresh Plateau attacks",student of Plateau State Polytechnic,1,Heipang village,"Ban community, Heipang",Plateau state,Barkin Ladi lga,9.645430,8.892120,POINT (8.89212 9.64543),143658,Nigeria,475,Africa,1,1,2026-04-01 00:00:00.000,2026-04-01 00:00:00.000,0,0,0,1,1,1,1,,
628595,NIG-2026-2-2-XXX475-111,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""punchng.com,2026-04-07,Suspected cultists kill Bayelsa student in apartment raid""",punchng.com,2026-04-07,Suspected cultists kill Bayelsa student in apartment raid,police source,1,Amassoma town,"Niger Delta University, Amassoma, Bayelsa State",Bayelsa state,Southern Ijaw lga,4.970320,6.109150,POINT (6.10915 4.97032),136453,Nigeria,475,Africa,1,1,2026-04-02 00:00:00.000,2026-04-02 00:00:00.000,0,0,0,1,1,1,1,,
628570,NIG-2026-2-2-XXX475-109,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""punchng.com,2026-04-06,Stray bullet kills 20-year-old woman in Bayelsa""",punchng.com,2026-04-06,Stray bullet kills 20-year-old woman in Bayelsa,police source; witnesses,1,Amassoma town,"Amassoma, Bayelsa State",Bayelsa state,Southern Ijaw lga,4.970320,6.109150,POINT (6.10915 4.97032),136453,Nigeria,475,Africa,1,1,2026-04-02 00:00:00.000,2026-04-02 00:00:00.000,0,0,1,0,1,1,1,,
624667,NIG-2026-2-2-XXX475-66,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,3,"""Zagazola,2026-04-04,Update: 11 killed, houses razed in Nasarawa communal clash"";""The Premium Times,2026-04-04,11 killed, houses burnt in Nasarawa attack"";""punchng.com,2026-04-04,11 killed, 50 houses burnt in Nasarawa community clashes""",Zagazola;The Premium Times;punchng.com,2026-04-04;2026-04-04;2026-04-04,"Update: 11 killed, houses razed in Nasarawa communal clash;11 killed, houses burnt in Nasarawa attack;11 killed, 50 houses burnt in Nasarawa community clashes",police,3,Nasarawa lga,"Akyawa and Udege Kasa communities, Nasarawa Local Government Area of Nasarawa State",Nasarawa state,Nasarawa lga,8.269370,7.597440,POINT (7.59744 8.26937),141496,Nigeria,475,Africa,1,1,2026-04-03 00:00:00.000,2026-04-03 00:00:00.000,0,0,0,13,13,15,13,,
624675,NIG-2026-2-2-XXX475-67,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Zagazola,2026-04-05,Troops  recover another bodies of four herders, targeted and killed by Kaduna Youths""",Zagazola,2026-04-05,"Troops  recover another bodies of four herders, targeted and killed by Kaduna Youths",security sources,4,Kaduna state,"Kamantan Chiefdom, Kaduna State",Kaduna state,,10.333333,7.750000,POINT (7.75 10.333333),144376,Nigeria,475,Africa,1,1,2026-04-04 00:00:00.000,2026-04-04 00:00:00.000,0,0,0,4,4,4,4,,
628530,NIG-2026-2-2-XXX475-108,2026,false,Check type of violence,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,3,"""BBC Monitoring News Alert,2026-04-05,Suspected militants kill four police officers, hunter in north-east Nigeria"";""vanguardngr.com,2026-04-06,Easter tragedy: Herders, terrorists kill 16 in Benue, Kaduna"";""vanguardngr.com,2026-04-04,Borno Police confirm killing of 4 personnel by Boko Haram""",BBC Monitoring News Alert;vanguardngr.com;vanguardngr.com,2026-04-05;2026-04-06;2026-04-04,"Suspected militants kill four police officers, hunter in north-east Nigeria;Easter tragedy: Herders, terrorists kill 16 in Benue, Kaduna;Borno Police confirm killing of 4 personnel by Boko Haram",police spokesperson,1,Damasak village,"Mallam Fatori IDP camp in Damasak, Mobbar lga",Borno state,Mobbar lga,13.097710,12.495200,POINT (12.4952 13.09771),148705,Nigeria,475,Africa,1,1,2026-04-04 00:00:00.000,2026-04-04 00:00:00.000,0,0,0,1,1,1,1,,
628610,NIG-2026-2-2-XXX475-113,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""AllAfrica,2026-04-08,Cult Clash Over Girlfriend Leaves One Dead in Rivers""",AllAfrica,2026-04-08,Cult Clash Over Girlfriend Leaves One Dead in Rivers,residents; police,1,Port Harcourt town,"Abakaliki Street in the Mile 1 axis of Diobu, Port Harcourt, Rivers State",Rivers state,,4.777423,7.013404,POINT (7.013404 4.777423),136455,Nigeria,475,Africa,1,1,2026-04-05 00:00:00.000,2026-04-05 00:00:00.000,0,0,0,1,1,1,1,,
628598,NIG-2026-2-2-XXX475-112,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""vanguardngr.com,2026-04-07,Gunmen ambush, kill university student in Plateau""",vanguardngr.com,2026-04-07,"Gunmen ambush, kill university student in Plateau","Rwang Tengwong, National Publicity Secretary of the Berom Youth Moulders Association (BYM)",3,Riyom lga,"Dum Village, Bachi District, of Riyom Local Government Area of Plateau State",Plateau state,Riyom lga,9.567960,8.684760,POINT (8.68476 9.56796),143658,Nigeria,475,Africa,1,2,2026-04-06 00:00:00.000,2026-04-07 00:00:00.000,0,0,0,1,1,1,1,,
628701,NIG-2026-2-2-XXX475-115,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""punchng.com,2026-04-10,Lagos resident shot dead in suspected cult violence""",punchng.com,2026-04-10,Lagos resident shot dead in suspected cult violence,police source,3,Lagos Island lga,"Idumota in the Lagos Island area of Lagos
State.",Lagos state,Lagos Island lga,6.506360,3.486790,POINT (3.48679 6.50636),139327,Nigeria,475,Africa,1,1,2026-04-07 00:00:00.000,2026-04-07 00:00:00.000,0,0,0,1,1,1,1,,
628634,NIG-2026-2-2-XXX475-114,2026,false,Check,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""vanguardngr.com,2026-04-09,Terrorists kill 22 in Niger, Plateau, scores in Kebbi""",vanguardngr.com,2026-04-09,"Terrorists kill 22 in Niger, Plateau, scores in Kebbi","",4,Plateau state,"Chenye village in Bachi District of Riyom lga and  mining site in Ropp district, Barkin Ladi
---
Plateau state",Plateau state,,9.166667,9.750000,POINT (9.75 9.166667),142940,Nigeria,475,Africa,2,1,2026-04-08 00:00:00.000,2026-04-08 00:00:00.000,0,0,0,2,2,2,2,,
627154,NIG-2026-2-2-XXX475-84,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""@ZagazOlaMakama,2026-04-10,Eight killed in fresh Plateau attack by Fulani Bandits as troops intensify clearance operations"";""punchng.com,2026-04-10,Gunmen kill eight in fresh Plateau attack""",@ZagazOlaMakama;punchng.com,2026-04-10;2026-04-10,Eight killed in fresh Plateau attack by Fulani Bandits as troops intensify clearance operations;Gunmen kill eight in fresh Plateau attack,security sources,3,Bokkos lga,"Mbwelle Village, Kwatas District of Bokkos Local Government Area of Plateau",Plateau state,Bokkos lga,9.226920,8.926770,POINT (8.92677 9.22692),142938,Nigeria,475,Africa,1,1,2026-04-09 00:00:00.000,2026-04-09 00:00:00.000,0,0,0,8,8,8,8,,
628708,NIG-2026-2-2-XXX475-118,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,3,"""Agence France Presse,2026-04-11,21 villagers killed by 'bandits' in Nigeria"";""The Premium Times,2026-04-11,Bandits kill 10 in Zamfara"";""The Premium Times,2026-04-13,Terror attacks intensify in western Zamfara: What we know so far""",Agence France Presse;The Premium Times;The Premium Times,2026-04-11;2026-04-11;2026-04-13,21 villagers killed by 'bandits' in Nigeria;Bandits kill 10 in Zamfara;Terror attacks intensify in western Zamfara: What we know so far,residents; local sources,3,Bukkuyum lga,Bunkasau village in the Bukkuyum area of Zamfara State,Zamfara state,Bukkuyum lga,11.974712,5.586514,POINT (5.586514 11.974712),146532,Nigeria,475,Africa,1,1,2026-04-10 00:00:00.000,2026-04-10 00:00:00.000,0,0,0,21,21,21,21,,
628724,NIG-2026-2-2-XXX475-116,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""vanguardngr.com,2026-04-11,Again, suspected armed herders attack Benue community, kill one, injure others"";""vanguardngr.com,2026-04-13,Police officer, 13 others killed as suspected herders attack Benue communities""",vanguardngr.com;vanguardngr.com,2026-04-11;2026-04-13,"Again, suspected armed herders attack Benue community, kill one, injure others;Police officer, 13 others killed as suspected herders attack Benue communities",local source; eyewitness,3,Apa lga,"Ikobi and Adija communities in the Apa Local Government Area, LGA, of Benue State",Benue state,Apa lga,7.608969,7.931000,POINT (7.931 7.608969),140776,Nigeria,475,Africa,2,1,2026-04-10 00:00:00.000,2026-04-10 00:00:00.000,0,0,0,3,3,3,3,,
628884,NIG-2026-2-2-XXX475-121,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""vanguardngr.com,2026-04-14,Tension rises as suspected herdsmen kill farmer in Ibadan""",vanguardngr.com,2026-04-14,Tension rises as suspected herdsmen kill farmer in Ibadan,an eyewitness,3,Ido lga,"Asa Village, Okelade area of Ido Local Government Area, Oyo State",Oyo state,Ido lga,7.506780,3.711860,POINT (3.71186 7.50678),140768,Nigeria,475,Africa,1,1,2026-04-10 00:00:00.000,2026-04-10 00:00:00.000,0,0,0,1,1,1,1,,
628801,NIG-2026-2-2-XXX475-120,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""punchng.com,2026-04-13,Suspected cultists shoot man dead on Lagos bridge""",punchng.com,2026-04-13,Suspected cultists shoot man dead on Lagos bridge,police,4,Lagos state,"on the National Stadium Bridge, inward to the Iponri area of Lagos state",Lagos state,,6.583330,3.750000,POINT (3.75 6.58333),139328,Nigeria,475,Africa,1,1,2026-04-11 00:00:00.000,2026-04-11 00:00:00.000,0,0,0,1,1,1,1,,
628777,NIG-2026-2-2-XXX475-119,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""The Premium Times,2026-04-15,Nine killed in fresh attack as fear grips Benue communities"";""vanguardngr.com,2026-04-13,Police officer, 13 others killed as suspected herders attack Benue communities""",The Premium Times;vanguardngr.com,2026-04-15;2026-04-13,"Nine killed in fresh attack as fear grips Benue communities;Police officer, 13 others killed as suspected herders attack Benue communities",eyewitness,3,Apa lga,"Edikwu-Ankpali community, Apa lga, Benue state",Benue state,Apa lga,7.608969,7.931000,POINT (7.931 7.608969),140776,Nigeria,475,Africa,1,1,2026-04-12 00:00:00.000,2026-04-12 00:00:00.000,0,0,0,9,9,10,9,,
627355,NIG-2026-2-2-XXX475-85,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""Daily Trust,2026-04-13,Again, gunmen kill 22-year-old herder, rustle cattle in Plateau community"";""Zagazola,2026-04-15,Troops recover corpse of missing herder killed by Plateau locals, 32 cattle""",Daily Trust;Zagazola,2026-04-13;2026-04-15,"Again, gunmen kill 22-year-old herder, rustle cattle in Plateau community;Troops recover corpse of missing herder killed by Plateau locals, 32 cattle",security sources; MACBAN spokesperson,3,Bassa lga,"Ariri and Kwasha villages, Bassa lga
---
Izovo village",Plateau state,Bassa lga,10.083333,8.733333,POINT (8.733333 10.083333),144378,Nigeria,475,Africa,1,1,2026-04-12 00:00:00.000,2026-04-12 00:00:00.000,0,0,0,1,1,1,1,,
627357,NIG-2026-2-2-XXX475-87,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Zagazola,2026-04-16,Three vigilantes killed, village head abducted in Kebbi attack""",Zagazola,2026-04-16,"Three vigilantes killed, village head abducted in Kebbi attack",security sources,3,Bagudo lga,Yantala village in Bagudu Local Government Area of Kebbi State,Kebbi state,Bagudo lga,11.330676,3.907953,POINT (3.907953 11.330676),145808,Nigeria,475,Africa,1,1,2026-04-15 00:00:00.000,2026-04-15 00:00:00.000,0,0,0,3,3,3,3,,
629292,NIG-2026-2-2-XXX475-135,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Vanguard,2026-04-17,Gunmen behead 30-year-old man in fresh Plateau attack""",Vanguard,2026-04-17,Gunmen behead 30-year-old man in fresh Plateau attack,"Irigwe Youth Movement's National Publicity Secretary, Joseph Yonkpa",3,Bassa lga,"Riwhie-Chwo in Nzharuvo, Miango District of Bassa Local Government Area of Plateau State.",Plateau state,Bassa lga,10.083333,8.733333,POINT (8.733333 10.083333),144378,Nigeria,475,Africa,1,1,2026-04-16 00:00:00.000,2026-04-16 00:00:00.000,0,0,1,0,1,1,1,,
627361,NIG-2026-2-2-XXX475-88,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Zagazola,2026-04-19,One killed, two injured in ambush on youths in Plateau community""",Zagazola,2026-04-19,"One killed, two injured in ambush on youths in Plateau community",security sources,3,Bassa lga,along the Kpashio–Ansa road in Bassa Local Government Area of Plateau State,Plateau state,Bassa lga,10.083333,8.733333,POINT (8.733333 10.083333),144378,Nigeria,475,Africa,1,1,2026-04-18 00:00:00.000,2026-04-18 00:00:00.000,0,0,0,1,1,1,1,,
627362,NIG-2026-2-2-XXX475-89,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""Zagazola,2026-04-19,Bandit kingpin Kachallah Auwalu killed in deadly clash with Dogo Gide’s faction in Birnin Gwari, Kaduna"";""vanguardngr.com,2026-04-19,Terror kingpin killed in factional clash as troops intensify operations in North-West""",Zagazola;vanguardngr.com,2026-04-19;2026-04-19,"Bandit kingpin Kachallah Auwalu killed in deadly clash with Dogo Gide’s faction in Birnin Gwari, Kaduna;Terror kingpin killed in factional clash as troops intensify operations in North-West",security sources,3,Birnin Gwari lga,"Maganda general area, Birnin Gwari Local Government Area of Kaduna state",Kaduna state,Birnin Gwari lga,10.826120,6.655050,POINT (6.65505 10.82612),145094,Nigeria,475,Africa,1,1,2026-04-18 00:00:00.000,2026-04-18 00:00:00.000,0,0,0,12,12,12,12,,
628981,NIG-2026-2-2-XXX475-123,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""punchng.com,2026-04-20,Five killed in fresh Benue attack"";""vanguardngr.com,2026-04-21,Insecurity: Many terrorists, three soldiers killed in fierce Kwara gun battle""",punchng.com;vanguardngr.com,2026-04-20;2026-04-21,"Five killed in fresh Benue attack;Insecurity: Many terrorists, three soldiers killed in fierce Kwara gun battle",local sources; police spokesperson,3,Gwer West lga,"Tse Ameen community in Mbapa Council Ward, Gwer
West Local Government Area of Benue State",Benue state,Gwer West lga,7.632110,8.216560,POINT (8.21656 7.63211),140777,Nigeria,475,Africa,1,2,2026-04-18 00:00:00.000,2026-04-19 00:00:00.000,0,0,0,5,5,5,4,,
627365,NIG-2026-2-2-XXX475-90,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""Zagazola,2026-04-20,Three Killed in Barkin Ladi Amid Rising Tensions Over Livestock Poisoning in Plateau"";""vanguardngr.com,2026-04-20,6 killed, 8 injured in fresh Plateau attacks""",Zagazola;vanguardngr.com,2026-04-20;2026-04-20,"Three Killed in Barkin Ladi Amid Rising Tensions Over Livestock Poisoning in Plateau;6 killed, 8 injured in fresh Plateau attacks",security sources,3,Barkin Ladi lga,"Hurum village in Tenti District of Barkin Ladi Local Government Area of Plateau State
---
Hurum Gashish community",Plateau state,Barkin Ladi lga,9.549690,8.934400,POINT (8.9344 9.54969),143658,Nigeria,475,Africa,1,1,2026-04-19 00:00:00.000,2026-04-19 00:00:00.000,0,0,0,4,4,4,3,,
627369,NIG-2026-2-2-XXX475-92,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Zagazola,2026-04-21,One killed, one escapes as troops respond to isolated attack in Plateau""",Zagazola,2026-04-21,"One killed, one escapes as troops respond to isolated attack in Plateau",security sources,3,Riyom lga,"Sabon Gida village, Riyom Local Government Area of Plateau State",Plateau state,Riyom lga,9.567960,8.684760,POINT (8.68476 9.56796),143658,Nigeria,475,Africa,1,1,2026-04-20 00:00:00.000,2026-04-20 00:00:00.000,0,0,0,1,1,1,1,,
627476,NIG-2026-2-2-XXX475-94,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Zagazola,2026-04-23,Residents Repel Bandit Attack in Sokoto, Neutralise One Assailant""",Zagazola,2026-04-23,"Residents Repel Bandit Attack in Sokoto, Neutralise One Assailant",Security and local sources,3,Wurno lga,Achida community in Wurno Local Government Area of Sokoto State,Sokoto state,Wurno lga,13.256806,5.486486,POINT (5.486486 13.256806),148691,Nigeria,475,Africa,1,2,2026-04-20 00:00:00.000,2026-04-23 00:00:00.000,0,1,0,0,1,1,1,,
629017,NIG-2026-2-2-XXX475-124,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""vanguardngr.com,2026-04-22,Fresh Plateau attack claims two in Kuru community""",vanguardngr.com,2026-04-22,Fresh Plateau attack claims two in Kuru community,"resident; The Publicity Secretary of the Berom Youth Moulders Association, BYM",3,Jos South lga,"Dabwak area, adjacent to Government Science School, Kuru
---
Kuru community in Jos South Local Government Area of Plateau State.",Plateau state,Jos South lga,9.766667,8.800000,POINT (8.8 9.766667),143658,Nigeria,475,Africa,1,1,2026-04-21 00:00:00.000,2026-04-21 00:00:00.000,0,0,0,1,1,1,1,,
627481,NIG-2026-2-2-XXX475-96,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Zagazola,2026-04-24,Two Herders Killed in Suspected Militia Attack in Benue State""",Zagazola,2026-04-24,Two Herders Killed in Suspected Militia Attack in Benue State,security sources,3,Gwer West lga,"Gbaji in Sengev District, Gwer West Local Government Area of Benue State",Benue state,Gwer West lga,7.632110,8.216560,POINT (8.21656 7.63211),140777,Nigeria,475,Africa,1,1,2026-04-22 00:00:00.000,2026-04-22 00:00:00.000,0,0,0,2,2,2,2,,
